,keyID,keyword
2844,2845,Activity
2845,2846,Evaluation Method
2846,2847,Memory utilization
2847,2848,Potential technical applications
2848,2849,Architectural frameworks
2849,2850,fUML
2850,2851,Quality assurance techniques
2851,2852,Distributed engineering
2852,2853,antenna design parameters
2853,2854,System lifecycle
2854,2855,Consistency problems
2855,2856,Dynamic approaches
2856,2857,precision agriculture
2857,2858,Computing systems
2858,2859,State transfer
2859,2860,Cost effectiveness
2860,2861,Requirements specifications
2861,2862,Electric Equipment
2862,2863,Tools
2863,2864,Low temperature fuel cells
2864,2865,Sharing knowledge
2865,2866,Component based software engineering
2866,2867,Platinum compounds
2867,2868,Innovativeness
2868,2869,Performance Modeling
2869,2870,Quartz crystal microbalances
2870,2871,Capturing system
2871,2872,as schedules are compressed? And where would the information be coming from? And how good is it? Various strategies have been tried
2872,2873,High temperature heat treatment
2873,2874,reconfiguration
2874,2875,Paper presentations
2875,2876,Activity based computing
2876,2877,software architecture environment
2877,2878,Rating procedures
2878,2879,Dynamic contexts
2879,2880,Rule-based inference
2880,2881,Design outcomes
2881,2882,Web services orchestration
2882,2883,Highway Systems
2883,2884,Formic acid fuel cells (FAFC)
2884,2885,Model verification
2885,2886,Hydrogen evolution reaction
2886,2887,their instantiation and composition. AO-ADL is used to implement it. \xa9 2009 IEEE. (7 refs)
2887,2888,Multithreaded programs
2888,2889,Semantic matchmaking
2889,2890,Vehicle manufacturers
2890,2891,reduced relative ECSA loss
2891,2892,Global system for mobile communications
2892,2893,Pulsed electrodeposition
2893,2894,Fault models
2894,2895,Parametric performance
2895,2896,(001) parameter
2896,2897,framework-based consistency management
2897,2898,Pivotal role
2898,2899,Computer Circuits and Logic Elements
2899,2900,Large software systems
2900,2901,Modeling concepts
2901,2902,architectural knowledge sharing tools
2902,2903,architectural elements
2903,2904,World Wide Web
2904,2905,technical debt
2905,2906,Markov models
2906,2907,before-release solutions
2907,2908,Cells
2908,2909,Rotating ring-disk electrode
2909,2910,Thin films
2910,2911,materials preparation
2911,2912,a conventional Pt on carbon black (Vulcan XC72R) catalyst was prepared using the same procedure. The most appropriate Pt dispersion was achieved for the carbon nanofiber support showing the best compromise in terms of BET surface area and graphicity. This catalyst shows enhanced electrochemical active surface area (ECSA) and performance for the oxygen reduction reaction (ORR) with respect to the Pt/Vulcan catalyst. A cross-analysis of the supports physical-chemical properties
2912,2913,Market requirements
2913,2914,Software composition
2914,2915,Infrastructure
2915,2916,Start-ups
2916,2917,Wet-chemical approach
2917,2918,Correlation methods
2918,2919,reusability
2919,2920,Expert activity
2920,2921,computational complexity
2921,2922,service-oriented architecture paradigm
2922,2923,Directional patterns (antenna)
2923,2924,Matrix models
2924,2925,single page interaction model
2925,2926,dynamic CPS
2926,2927,software analysis
2927,2928,Pattern Query
2928,2929,Context-awareness
2929,2930,semantic levels
2930,2931,methanol oxidation
2931,2932,Trace languages
2932,2933,Mailing lists
2933,2934,Architectural approach
2934,2935,multidisciplinary context
2935,2936,tetraorthosilicate-chitosan sol-gel layers
2936,2937,the PU is not involved in the SU operation to avoid exposure of sensitive operational information. To address this concern
2937,2938,MANET
2938,2939,Management
2939,2940,Hydrophilia
2940,2941,Detection performance
2941,2942,Anomaly detection
2942,2943,abstraction mechanism
2943,2944,Two dimensional
2944,2945,Oxygen reductions
2945,2946,Business Process Execution Language
2946,2947,System program documentation
2947,2948,Wideband applications
2948,2949,Pt/Vulcan carbon
2949,2950,Information Theory and Signal Processing
2950,2951,software artefacts
2951,2952,Single cell performance
2952,2953,Storage allocation (computer)
2953,2954,Model-based engineering
2954,2955,Software architectures
2955,2956,Reasoning about programs
2956,2957,Satisfiability modulo Theories
2957,2958,pattern-based transformation procedure
2958,2959,Aspect-oriented concepts
2959,2960,August and October to evaluate taxonomic biodiversity and zonation pattern of soft macrobenthos in an area of the lagoon hardly known from this point of view. Throughout the studied area most of the species were polychaetes
2960,2961,software-hardware components
2961,2962,Pt metal utilization
2962,2963,Business processes
2963,2964,Fault tolerance techniques
2964,2965,Uniform dispersions
2965,2966,Vacuum
2966,2967,Model based development
2967,2968,Chemical Operations
2968,2969,architecture recovery
2969,2970,Software Product Lines (SPL)
2970,2971,Humidity conditions
2971,2972,intercomponent communication protocol
2972,2973,Oxygen reduction catalysts
2973,2974,Nanosols
2974,2975,Base models
2975,2976,decomposition operator
2976,2977,knowledge transfer
2977,2978,Application developers
2978,2979,Wikis
2979,2980,Training database
2980,2981,in-house developed software
2981,2982,Eclipse foundations
2982,2983,Win-win
2983,2984,Catalyst material
2984,2985,architectural aspect identification
2985,2986,Algorithm evaluation
2986,2987,fuel cells
2987,2988,object-oriented programs
2988,2989,stigmergy-like coordination model
2989,2990,these initiatives to predict the opportunity duration and achievable QoS have a number of issues
2990,2991,Electronic commerce
2991,2992,Tungsten oxide
2992,2993,context requirements
2993,2994,software systems
2994,2995,Architecture description languages
2995,2996,public transportation
2996,2997,Aircraft Engines
2997,2998,Shelf lives
2998,2999,Cu nanoparticles
2999,3000,Component-based architecture
3000,3001,Software structures
3001,3002,Studios
3002,3003,Key feature
3003,3004,large-scale software engineering
3004,3005,Quality components
3005,3006,requirements experience
3006,3007,Real systems
3007,3008,design software
3008,3009,Programming languages
3009,3010,Product costing
3010,3011,Sulfonated polyimides
3011,3012,Seine Estuary
3012,3013,Ecological conditions
3013,3014,Reaction kinetics
3014,3015,Speech
3015,3016,Contextualization
3016,3017,Design softwares
3017,3018,Run-time reconfigurable
3018,3019,Accuracy
3019,3020,extra-functional property validation
3020,3021,Architecture recovery
3021,3022,imaging algorithm complexity
3022,3023,Functional behaviors
3023,3024,Business requirement
3024,3025,nanolamella-graphene composite design
3025,3026,Biomarkers
3026,3027,A    F Electrochemical analytical methods
3027,3028,Internet telephony
3028,3029,Generative techniques
3029,3030,Steel
3030,3031,Media quality
3031,3032,Struts
3032,3033,sharing activities
3033,3034,Other topics in statistics
3034,3035,maintenance and verification of the links
3035,3036,Architectural description languages (ADL)
3036,3037,Designing softwares
3037,3038,Technical challenges
3038,3039,Software fault tolerances
3039,3040,Cluster environments
3040,3041,Security measure
3041,3042,Partnership models
3042,3043,software architectural learning
3043,3044,Functional design
3044,3045,Information representation
3045,3046,Core shells
3046,3047,Use case model
3047,3048,Patient care and treatment
3048,3049,Energy dispersive X ray spectroscopy
3049,3050,Software technology
3050,3051,ACTool
3051,3052,Organizational problems
3052,3053,Demand elasticities
3053,3054,sensor proliferation
3054,3055,Soils and Soil Mechanics
3055,3056,Cold-start
3056,3057,Conceptual architecture
3057,3058,Probabilistic logics
3058,3059,exploration
3059,3060,tool interoperability
3060,3061,Performance and scalabilities
3061,3062,Trusted systems
3062,3063,Automatic packaging
3063,3064,Two-step procedure
3064,3065,Information overloads
3065,3066,Computer graphics
3066,3067,x = 0.25] with a high electrical conductivity (1.11 S cm-1) was synthesized and investigated as a cathode catalyst support material for polymer electrolyte membrane fuel cells (PEMFCs). The TEM image of the Pt/NbxTi(1
3067,3068,architecture evolution
3068,3069,Software business
3069,3070,Design methods
3070,3071,Tool requirements
3071,3072,Unpredictable environments
3072,3073,Computer aided design
3073,3074,Health risks
3074,3075,requirements engineering processes
3075,3076,Design-decision tools
3076,3077,we argue that the lack of sufficient support for architectural styles is a by-product of its crosscutting structure. In turn
3077,3078,Parameter range
3078,3079,Architectural elements
3079,3080,Conformai coatings
3080,3081,Geometrical optics
3081,3082,Software entities
3082,3083,robust distributed data dissemination
3083,3084,software design patterns
3084,3085,Membrane electrolyte assemblies
3085,3086,GraphicaL model
3086,3087,Risk mitigation
3087,3088,Incident solar radiation
3088,3089,software-intensive systems
3089,3090,Supporting tool
3090,3091,system maintenance
3091,3092,align theory
3092,3093,Vanadium nitrides
3093,3094,Audio processing systems
3094,3095,UML model
3095,3096,Scenario analysis
3096,3097,Cloud managements
3097,3098,Architecture modeling
3098,3099,Distributed systems software
3099,3100,X-ray photoelectron spectroscopy
3100,3101,meta model
3101,3102,directed graphs
3102,3103,Research prototypes
3103,3104,data privacy
3104,3105,Semantic information
3105,3106,pore volume and crystallinity were prepared and studied as supports for PtRu nanoparticles to investigate the influence of the support characteristics on the performance for the electrooxidation of alcohols. A modified microemulsion procedure was used to deposit the metal nanoparticles minimizing the effect of the support on the catalyst particle size.PtRu nanoparticles of ca. 2nm size were obtained despite the relatively low surface area of CNFs (95-185m2g-1) with a good distribution on the surface as confirmed by TEM micrographs and the high values of the electrochemically active surface areas (110-140m2g-1) determined by electrochemical CO stripping. The most appropriate PtRu dispersion was achieved for those carbon nanofibers showing the best compromise in terms of BET surface area and graphicity.A cross-analysis of the supports physico-chemical properties
3106,3107,architectural design
3107,3108,Trace elements
3108,3109,Software architecture modeling
3109,3110,Glycolic acids
3110,3111,Computer architecture
3111,3112,Collaborative development
3112,3113,Heterogeneous networks
3113,3114,trust technology
3114,3115,Added-value services
3115,3116,Improved activities
3116,3117,property description framework
3117,3118,reverse architecting
3118,3119,MVC
3119,3120,Variation points
3120,3121,the associated operational disruptions
3121,3122,risk themes
3122,3123,Significant impacts
3123,3124,aspect oriented software development
3124,3125,Trial and error
3125,3126,extensibility
3126,3127,Papermaking Processes
3127,3128,elicited by surveying the most important architectural decisions made by the designers of several representative streaming framework architectures. \xa9 2014 IEEE. (47 refs)
3128,3129,Dynamic services
3129,3130,Global domain
3130,3131,Simple metrics
3131,3132,ECSA 2014
3132,3133,software ecosystems
3133,3134,Cloud-based architectures
3134,3135,Grid-based systems
3135,3136,cobalt
3136,3137,Structure transformations
3137,3138,safety-critical software systems
3138,3139,Service Oriented
3139,3140,Oxygen reduction reaction (ORR)
3140,3141,DEECo component model
3141,3142,Behavior model
3142,3143,Structure change
3143,3144,Failure analysis
3144,3145,Collaborative software development
3145,3146,Multi-modal
3146,3147,Automatic transformations
3147,3148,simulated functional flow
3148,3149,Architectural crosscutting
3149,3150,we introduce a taxonomy-based approach for relating the available and attainable measurements to the measurement requirements of security assurance plans by providing an Abstraction Layer that makes it easier to manage these dynamic features. The introduced approach is investigated in terms of a security assurance case example of firewall functionality in a Push E-mail service system. \xa9 2010 ACM. (21 refs)
